# call 1098  critical_point 62  (prev 62)
# call 1  critical_point 83  (prev -1)
# call 1  critical_point 83  (prev -1)
# call 2  critical_point 69  (prev 83)  <<< JUMP
# i	r/R*	T_gas	rho	cs2	alpha	chi_F	grav	sound1	sound2	phi_deriv
237	1.53108700e+01	3.83719500e+02	1.04293700e-16	1.33015627e+10	2.90664003e+00	9.23687181e-17	-8.84288514e-05	-1.87986298e-05	-5.15223776e-06	-1.12379719e-04
238	1.54881700e+01	3.81313100e+02	1.01952500e-16	1.32171381e+10	2.90817432e+00	9.03428749e-17	-8.64856034e-05	-1.84655057e-05	-5.15622262e-06	-1.10107332e-04
239	1.56675100e+01	3.78878700e+02	9.95842200e-17	1.31316686e+10	2.91168496e+00	8.83508029e-17	-8.46725091e-05	-1.81360982e-05	-5.13834173e-06	-1.07946949e-04
240	1.58489300e+01	3.76416200e+02	9.71884800e-17	1.30455140e+10	2.91973391e+00	8.64636680e-17	-8.30936872e-05	-1.78108885e-05	-5.11380275e-06	-1.06018378e-04
241	1.60324500e+01	3.73925200e+02	9.47650100e-17	1.29587737e+10	2.93624231e+00	8.47843112e-17	-8.19005994e-05	-1.74899466e-05	-5.09925902e-06	-1.04489805e-04
242	1.62181000e+01	3.71405300e+02	9.23134700e-17	1.28712806e+10	2.96567245e+00	8.34187832e-17	-8.12529506e-05	-1.71730188e-05	-4.52172409e-06	-1.02947693e-04
243	1.64059000e+01	3.69142300e+02	9.03083600e-17	1.27927880e+10	3.00589758e+00	8.27137528e-17	-8.10281685e-05	-1.68728998e-05	-4.49469880e-06	-1.02395767e-04
244	1.65958700e+01	3.66866300e+02	8.83019500e-17	1.27138611e+10	3.06210097e+00	8.23882718e-17	-8.14022645e-05	-1.65768357e-05	-4.49515074e-06	-1.02474251e-04
245	1.67880400e+01	3.64563900e+02	8.62723100e-17	1.26340092e+10	3.13360911e+00	8.23743193e-17	-8.23076767e-05	-1.62841399e-05	-4.49663947e-06	-1.03088456e-04
246	1.69824400e+01	3.62234900e+02	8.42191700e-17	1.25532091e+10	3.21133782e+00	8.24086011e-17	-8.33642612e-05	-1.59947723e-05	-4.49899885e-06	-1.03858032e-04
247	1.71790800e+01	3.59878900e+02	8.21422600e-17	1.24714308e+10	3.27408457e+00	8.19468250e-17	-8.37781557e-05	-1.57086645e-05	-4.50199567e-06	-1.03988816e-04
248	1.73780100e+01	3.57495700e+02	8.00412900e-17	1.23886481e+10	3.29442701e+00	8.03469806e-17	-8.26033251e-05	-1.54257557e-05	-4.19537328e-06	-1.02224454e-04
249	1.75792400e+01	3.55251500e+02	7.81918200e-17	1.23106184e+10	3.25367469e+00	7.75195142e-17	-7.92893115e-05	-1.51531342e-05	-4.01410362e-06	-9.84565493e-05
250	1.77827900e+01	3.53081900e+02	7.64870500e-17	1.22350970e+10	3.18537559e+00	7.42376387e-17	-7.51363052e-05	-1.48877882e-05	-4.01932293e-06	-9.40434164e-05
251	1.79887100e+01	3.50887000e+02	7.47625300e-17	1.21586013e+10	3.12332923e+00	7.11504001e-17	-7.13413519e-05	-1.46253580e-05	-4.02417610e-06	-8.99908861e-05
252	1.81970100e+01	3.48666800e+02	7.30180500e-17	1.20811278e+10	3.07847215e+00	6.84921897e-17	-6.82446561e-05	-1.43658256e-05	-4.02877318e-06	-8.66392549e-05
253	1.84077200e+01	3.46420900e+02	7.12533600e-17	1.20026715e+10	3.05986287e+00	6.64328530e-17	-6.60942472e-05	-1.41091707e-05	-4.03171978e-06	-8.42351377e-05
254	1.86208700e+01	3.44148900e+02	6.94682400e-17	1.19232426e+10	3.06749933e+00	6.49301436e-17	-6.48292311e-05	-1.38553665e-05	-3.99637290e-06	-8.26809706e-05
255	1.88364900e+01	3.41871400e+02	6.76904100e-17	1.18435989e+10	3.09007698e+00	6.37341260e-17	-6.40454057e-05	-1.36052783e-05	-3.53540070e-06	-8.11860848e-05
256	1.90546100e+01	3.39833100e+02	6.62499500e-17	1.17723252e+10	3.11470076e+00	6.28749242e-17	-6.33249284e-05	-1.33686033e-05	-3.53372320e-06	-8.02272549e-05
257	1.92752500e+01	3.37771200e+02	6.47928000e-17	1.17002584e+10	3.14332730e+00	6.20571668e-17	-6.27211621e-05	-1.31346694e-05	-3.53159728e-06	-7.93874288e-05
258	1.94984500e+01	3.35685400e+02	6.33187700e-17	1.16274016e+10	3.17620473e+00	6.12796884e-17	-6.22336451e-05	-1.29034638e-05	-3.52900237e-06	-7.86661113e-05
259	1.97242300e+01	3.33575500e+02	6.18276800e-17	1.15537548e+10	3.22457863e+00	6.07479341e-17	-6.21688861e-05	-1.26749631e-05	-3.52656024e-06	-7.83704094e-05
260	1.99526200e+01	3.31441200e+02	6.03193300e-17	1.14793092e+10	4.13104272e+00	7.59262212e-17	-8.55095187e-05	-1.24491408e-05	-3.52656024e-06	-1.01485220e-04

# call 3  critical_point 69  (prev 69)
# call 4  critical_point 68  (prev 69)
# call 5  critical_point 68  (prev 68)
# call 6  critical_point 68  (prev 68)
# call 7  critical_point 69  (prev 68)
# call 8  critical_point 69  (prev 69)
# call 9  critical_point 69  (prev 69)
# call 10  critical_point 69  (prev 69)
# call 11  critical_point 69  (prev 69)
# call 12  critical_point 69  (prev 69)
# call 13  critical_point 69  (prev 69)
# call 14  critical_point 69  (prev 69)
# call 15  critical_point 69  (prev 69)
# call 16  critical_point 64  (prev 69)
# call 17  critical_point 64  (prev 64)
# call 18  critical_point 64  (prev 64)
# call 19  critical_point 64  (prev 64)
# call 20  critical_point 64  (prev 64)
# call 1  critical_point 83  (prev -1)
# call 2  critical_point 69  (prev 83)  <<< JUMP
# i	r/R*	T_gas	rho	cs2	alpha	chi_F	grav	sound1	sound2	phi_deriv
0	1.00000000e+00	1.76952000e+03	9.14314000e-10	6.24182715e+10	1.36080348e-03	3.79110988e-13	1.08576057e-02	-1.35062679e-03	-1.27677504e-03	8.23020388e-03
1	1.01157900e+00	1.73601700e+03	7.76095500e-10	6.10517647e+10	2.76533293e-04	6.53940421e-14	1.06219751e-02	-1.30593574e-03	-8.76876486e-04	8.43916283e-03
2	1.02329300e+00	1.71177600e+03	6.53388400e-10	6.01024056e+10	2.55568315e-04	5.08808105e-14	1.03804084e-02	-1.27091197e-03	-6.88951582e-04	8.42054484e-03
3	1.03514200e+00	1.69203100e+03	5.48323600e-10	5.93478934e+10	2.50539447e-04	4.18589803e-14	1.01441815e-02	-1.24059240e-03	-5.65153236e-04	8.33843587e-03
4	1.04712900e+00	1.67533200e+03	4.59038500e-10	5.87217432e+10	2.51467579e-04	3.51727806e-14	9.91325311e-03	-1.21345183e-03	-4.81185360e-04	8.21861592e-03
5	1.05925400e+00	1.66074200e+03	3.83977300e-10	5.81824740e+10	2.55389683e-04	2.98802681e-14	9.68756255e-03	-1.18854547e-03	-4.11666038e-04	8.08735105e-03
6	1.07151900e+00	1.64797400e+03	3.22577100e-10	5.77157558e+10	2.62947792e-04	2.58451259e-14	9.46696756e-03	-1.16551490e-03	-3.64867886e-04	7.93658478e-03
7	1.08392700e+00	1.63638600e+03	2.70035000e-10	5.72972414e+10	2.73261566e-04	2.24840324e-14	9.25133855e-03	-1.14381619e-03	-3.24002488e-04	7.78351987e-03
8	1.09647800e+00	1.62592300e+03	2.27908500e-10	5.69213661e+10	2.89895572e-04	2.01315723e-14	9.04060201e-03	-1.12330539e-03	-3.02934133e-04	7.61436249e-03
9	1.10917500e+00	1.61591300e+03	1.90308700e-10	5.65659032e+10	3.11091733e-04	1.80394256e-14	8.83464851e-03	-1.10351393e-03	-2.77106411e-04	7.45402817e-03
10	1.12201800e+00	1.60657600e+03	1.58845400e-10	5.62369779e+10	3.32490557e-04	1.60927235e-14	8.63338270e-03	-1.08454000e-03	-2.53350510e-04	7.29549219e-03
11	1.13501100e+00	1.59791100e+03	1.33509200e-10	5.59327546e+10	3.60322983e-04	1.46581361e-14	8.43663861e-03	-1.06632620e-03	-2.37989904e-04	7.13232251e-03
12	1.14815400e+00	1.58957400e+03	1.11086300e-10	5.56436921e+10	3.90187996e-04	1.32071770e-14	8.24437744e-03	-1.04867402e-03	-2.18215804e-04	6.97748761e-03
13	1.16144900e+00	1.58186100e+03	9.38191000e-11	5.53755703e+10	4.26923526e-04	1.22044143e-14	8.05643665e-03	-1.03167600e-03	-2.07063210e-04	6.81769744e-03
14	1.17489800e+00	1.57433100e+03	7.80346700e-11	5.51181700e+10	4.66194036e-04	1.10848521e-14	7.87273502e-03	-1.01512554e-03	-1.90248910e-04	6.66736057e-03
15	1.18850200e+00	1.56737400e+03	6.61353200e-11	5.48788559e+10	5.13694163e-04	1.03517478e-14	7.69310202e-03	-9.99144409e-04	-1.81551106e-04	6.51240651e-03
16	1.20226400e+00	1.56052600e+03	5.51062100e-11	5.46478685e+10	5.66869625e-04	9.51829850e-15	7.51754815e-03	-9.83547541e-04	-1.69158370e-04	6.36484224e-03
17	1.21618600e+00	1.55413300e+03	4.68015700e-11	5.44302293e+10	6.29282079e-04	8.97390313e-15	7.34598939e-03	-9.68418091e-04	-1.61293420e-04	6.21627788e-03
18	1.23026900e+00	1.54783700e+03	3.91275600e-11	5.42203059e+10	6.99562856e-04	8.34036581e-15	7.17828877e-03	-9.53641801e-04	-1.51330371e-04	6.07331660e-03
19	1.24451500e+00	1.54191400e+03	3.32648700e-11	5.40210644e+10	7.80798897e-04	7.91408322e-15	7.01433584e-03	-9.39262364e-04	-1.43264578e-04	5.93180890e-03
20	1.25892500e+00	1.53612300e+03	2.79385700e-11	5.38302503e+10	8.73989158e-04	7.44022056e-15	6.85403897e-03	-9.25231569e-04	-1.34073980e-04	5.79473342e-03
21	1.27350300e+00	1.53066000e+03	2.37461500e-11	5.36496258e+10	9.84827838e-04	7.12572593e-15	6.69730082e-03	-9.11572993e-04	-1.27480018e-04	5.65824781e-03
22	1.28825000e+00	1.52532300e+03	2.00544600e-11	5.34758578e+10	1.11904213e-03	6.83806146e-15	6.54396051e-03	-8.98218755e-04	-1.21646364e-04	5.52409539e-03
23	1.30316700e+00	1.52016600e+03	1.70250400e-11	5.33080831e+10	1.27228060e-03	6.60004103e-15	6.39397571e-03	-8.85148009e-04	-1.14282876e-04	5.39454482e-03
24	1.31825700e+00	1.51521800e+03	1.44698900e-11	5.31486699e+10	1.45317002e-03	6.40703728e-15	6.24728359e-03	-8.72398046e-04	-1.08154931e-04	5.26673061e-03
25	1.33352100e+00	1.51040700e+03	1.22537500e-11	5.29960958e+10	1.65919191e-03	6.19499883e-15	6.10383811e-03	-8.59937444e-04	-1.02259139e-04	5.14164153e-03
26	1.34896300e+00	1.50582700e+03	1.04883700e-11	5.28501618e+10	1.90328751e-03	6.08258222e-15	5.96345216e-03	-8.47753848e-04	-9.69512128e-05	5.01874710e-03
27	1.36458300e+00	1.50128300e+03	8.85110800e-12	5.27101933e+10	2.16920388e-03	5.85023894e-15	5.82616021e-03	-8.35830587e-04	-9.09825705e-05	4.89934705e-03
28	1.38038400e+00	1.49706100e+03	7.63368900e-12	5.25773314e+10	2.46910489e-03	5.74314251e-15	5.69184511e-03	-8.24181364e-04	-8.55093255e-05	4.78215442e-03
29	1.39636800e+00	1.49287700e+03	6.48687400e-12	5.24510085e+10	2.80571470e-03	5.54567688e-15	5.56041331e-03	-8.12790056e-04	-8.07705709e-05	4.66685269e-03
30	1.41253800e+00	1.48890300e+03	5.57502100e-12	5.23303131e+10	3.17406088e-03	5.39184441e-15	5.43185165e-03	-8.01638394e-04	-7.59185662e-05	4.55429469e-03
31	1.42889400e+00	1.48503500e+03	4.77677800e-12	5.22155242e+10	3.58489773e-03	5.21779989e-15	5.30600339e-03	-7.90722587e-04	-7.15363637e-05	4.44374444e-03
32	1.44544000e+00	1.48126000e+03	4.08218800e-12	5.21060950e+10	4.00761077e-03	4.98487334e-15	5.18299347e-03	-7.80030779e-04	-6.48331641e-05	4.33812952e-03
33	1.46217700e+00	1.47777400e+03	3.52772400e-12	5.20057981e+10	4.47002798e-03	4.80485662e-15	5.06266378e-03	-7.69617670e-04	-5.97668448e-05	4.23327926e-03
34	1.47910800e+00	1.47435100e+03	3.01992800e-12	5.19122749e+10	4.97870554e-03	4.58129883e-15	4.94490492e-03	-7.59440472e-04	-5.74546349e-05	4.12800981e-03
35	1.49623600e+00	1.47105600e+03	2.61092000e-12	5.18213300e+10	5.50485590e-03	4.37940502e-15	4.82980030e-03	-7.49432806e-04	-5.02537723e-05	4.03011372e-03
36	1.51356100e+00	1.46796900e+03	2.25431100e-12	5.17408436e+10	6.07355497e-03	4.17188557e-15	4.71714663e-03	-7.39702288e-04	-4.37219462e-05	3.93372240e-03
37	1.53108700e+00	1.46502000e+03	1.93422600e-12	5.16699965e+10	6.71140309e-03	3.95545212e-15	4.60678197e-03	-7.30231273e-04	-4.51847793e-05	3.83136592e-03
38	1.54881700e+00	1.46212200e+03	1.68523300e-12	5.15959613e+10	7.41183172e-03	3.80593263e-15	4.49875600e-03	-7.20838995e-04	-3.98609738e-05	3.73805604e-03
39	1.56675100e+00	1.45931600e+03	1.45835800e-12	5.15298917e+10	8.17442798e-03	3.63242881e-15	4.39298386e-03	-7.11675925e-04	-3.49619249e-05	3.64634601e-03
40	1.58489300e+00	1.45663700e+03	1.26059500e-12	5.14712710e+10	9.05141886e-03	3.47670493e-15	4.28920037e-03	-7.02729834e-04	-3.85499074e-05	3.54792063e-03
41	1.60324500e+00	1.45389200e+03	1.10070500e-12	5.14058865e+10	1.00455093e-02	3.36913559e-15	4.18737092e-03	-6.93804075e-04	-3.60803195e-05	3.45748652e-03
42	1.62181000e+00	1.45115500e+03	9.56638600e-13	5.13439799e+10	1.11426087e-02	3.24795775e-15	4.08752568e-03	-6.85036696e-04	-3.40667329e-05	3.36842225e-03
43	1.64059000e+00	1.44845000e+03	8.31010700e-13	5.12848537e+10	1.23993059e-02	3.13963803e-15	3.98941510e-03	-6.76416095e-04	-3.97076641e-05	3.27329134e-03
44	1.65958700e+00	1.44560600e+03	7.28667500e-13	5.12151112e+10	1.38115680e-02	3.06653537e-15	3.89300323e-03	-6.67761601e-04	-3.91531003e-05	3.18608853e-03
45	1.67880400e+00	1.44271700e+03	6.36848700e-13	5.11455596e+10	1.53634958e-02	2.98127408e-15	3.79839163e-03	-6.59220539e-04	-3.88742433e-05	3.10029685e-03
46	1.69824400e+00	1.43978800e+03	5.55612800e-13	5.10757181e+10	1.70891459e-02	2.89313162e-15	3.70543281e-03	-6.50785367e-04	-4.36127529e-05	3.01103469e-03
47	1.71790800e+00	1.43675700e+03	4.89077800e-13	5.09964563e+10	1.89912528e-02	2.83013502e-15	3.61408785e-03	-6.42338278e-04	-4.41545929e-05	2.92759498e-03
48	1.73780100e+00	1.43366800e+03	4.30058200e-13	5.09152781e+10	2.10732246e-02	2.76142861e-15	3.52433136e-03	-6.33975209e-04	-4.47399490e-05	2.84561620e-03
49	1.75792400e+00	1.43051700e+03	3.77687800e-13	5.08320663e+10	2.33542992e-02	2.68766656e-15	3.43608318e-03	-6.25693968e-04	-4.67608612e-05	2.76362835e-03
50	1.77827900e+00	1.42729200e+03	3.32441500e-13	5.07440623e+10	2.58391360e-02	2.61739225e-15	3.34930290e-03	-6.17458818e-04	-4.93230524e-05	2.68252103e-03
51	1.79887100e+00	1.42400900e+03	2.94102700e-13	5.06501907e+10	2.85462424e-02	2.55813555e-15	3.26396978e-03	-6.09261836e-04	-4.97189120e-05	2.60498903e-03
52	1.81970100e+00	1.42067700e+03	2.59922000e-13	5.05544818e+10	3.15161368e-02	2.49604039e-15	3.17993221e-03	-6.01150608e-04	-5.04086583e-05	2.52837294e-03
53	1.84077200e+00	1.41729300e+03	2.29638700e-13	5.04563160e+10	3.48136036e-02	2.43595718e-15	3.09697404e-03	-5.93115967e-04	-5.20260404e-05	2.45183203e-03
54	1.86208700e+00	1.41384700e+03	2.03226700e-13	5.03538247e+10	3.85529896e-02	2.38734079e-15	3.01475734e-03	-5.85136055e-04	-5.53924379e-05	2.37422885e-03
55	1.88364900e+00	1.41030900e+03	1.80691600e-13	5.02433998e+10	4.29465392e-02	2.36451312e-15	2.93265112e-03	-5.77167691e-04	-5.68861778e-05	2.29859725e-03
56	1.90546100e+00	1.40669100e+03	1.60613100e-13	5.01287116e+10	4.83941962e-02	2.36837156e-15	2.84958027e-03	-5.69258260e-04	-5.83354695e-05	2.22198654e-03
57	1.92752500e+00	1.40299900e+03	1.42785400e-13	5.00097539e+10	5.56953841e-02	2.42314051e-15	2.76335536e-03	-5.61407127e-04	-5.97936723e-05	2.14215456e-03
58	1.94984500e+00	1.39923600e+03	1.26994500e-13	4.98864175e+10	6.63722654e-02	2.56830824e-15	2.66992902e-03	-5.53612892e-04	-6.23629187e-05	2.05395321e-03
59	1.97242300e+00	1.39538200e+03	1.13222800e-13	4.97562848e+10	8.33128598e-02	2.87423004e-15	2.56181576e-03	-5.45848617e-04	-6.85492103e-05	1.94741794e-03
60	1.99526200e+00	1.39130100e+03	1.01261300e-13	4.96115363e+10	1.12375479e-01	3.46729381e-15	2.42411572e-03	-5.38028890e-04	-7.10721370e-05	1.81501469e-03
61	2.01836600e+00	1.38710400e+03	9.06157600e-14	4.94597618e+10	1.46483121e-01	4.04451932e-15	2.27790742e-03	-5.30242934e-04	-7.52994783e-05	1.67236501e-03
62	2.04173800e+00	1.38272300e+03	8.11615700e-14	4.92971149e+10	1.82939026e-01	4.52410205e-15	2.13097999e-03	-5.22450137e-04	-7.99672492e-05	1.52856261e-03
63	2.06538000e+00	1.37813800e+03	7.27787700e-14	4.91223864e+10	2.23919512e-01	4.96560582e-15	1.97802903e-03	-5.14639714e-04	-8.39719394e-05	1.37941738e-03
64	2.08929600e+00	1.37337200e+03	6.53511600e-14	4.89367749e+10	2.76934754e-01	5.51450269e-15	1.80095939e-03	-5.06826660e-04	-8.91522673e-05	1.20498046e-03
65	2.11348900e+00	1.36837100e+03	5.87734100e-14	4.87374393e+10	3.58651372e-01	6.42286770e-15	1.56106704e-03	-4.98984771e-04	-9.54264956e-05	9.66655772e-04
66	2.13796200e+00	1.36309800e+03	5.30419800e-14	4.85215178e+10	4.71048733e-01	7.61309341e-15	1.25817192e-03	-4.91085864e-04	-1.00251612e-04	6.66834448e-04
67	2.16271900e+00	1.35758700e+03	4.79645600e-14	4.82921321e+10	6.20478565e-01	9.06823653e-15	8.82187897e-04	-4.83169670e-04	-1.03653179e-04	2.95365049e-04
68	2.18776200e+00	1.35186600e+03	4.33794400e-14	4.80522061e+10	7.40485773e-01	9.78760088e-15	5.89502918e-04	-4.75265858e-04	-1.10465207e-04	3.77185375e-06
69	2.21309500e+00	1.34580500e+03	3.93686600e-14	4.77935960e+10	8.94475980e-01	1.07298810e-14	2.34249044e-04	-4.67297922e-04	-1.14864393e-04	-3.47913272e-04
70	2.23872100e+00	1.33947700e+03	3.58075700e-14	4.75214822e+10	9.42469607e-01	1.02829517e-14	1.24802193e-04	-4.59317832e-04	-1.18789050e-04	-4.53304689e-04
71	2.26464400e+00	1.33288700e+03	3.26335300e-14	4.72368993e+10	8.88887999e-01	8.83866530e-15	2.35552255e-04	-4.51341662e-04	-1.22224675e-04	-3.38014082e-04
72	2.29086800e+00	1.32603800e+03	2.98016700e-14	4.69406633e+10	8.23398172e-01	7.47697780e-15	3.65865823e-04	-4.43377283e-04	-1.25413341e-04	-2.02924801e-04
73	2.31739500e+00	1.31892000e+03	2.72627900e-14	4.66331373e+10	7.77131885e-01	6.45565952e-15	4.51204658e-04	-4.35429995e-04	-1.27642949e-04	-1.11868286e-04
74	2.34422900e+00	1.31155900e+03	2.49684400e-14	4.63165190e+10	7.57066159e-01	5.75971287e-15	4.80631935e-04	-4.27522628e-04	-1.31531316e-04	-7.84220090e-05
75	2.37137400e+00	1.30388200e+03	2.29814800e-14	4.59865595e+10	7.62410275e-01	5.33878370e-15	4.59360570e-04	-4.19618706e-04	-1.32095516e-04	-9.23536527e-05
76	2.39883300e+00	1.29601400e+03	2.11821500e-14	4.56513275e+10	7.90513471e-01	5.10216977e-15	3.95806573e-04	-4.11791856e-04	-1.31953169e-04	-1.47938452e-04
77	2.42661000e+00	1.28796900e+03	1.95078000e-14	4.53125641e+10	8.39013824e-01	4.98715656e-15	2.97245904e-04	-4.04057504e-04	-1.35583346e-04	-2.42394947e-04
78	2.45470900e+00	1.27956500e+03	1.80800500e-14	4.49603728e+10	9.06076496e-01	4.99160353e-15	1.69472712e-04	-3.96326891e-04	-1.34322033e-04	-3.61176212e-04
79	2.48313300e+00	1.27102600e+03	1.67435000e-14	4.46074417e+10	9.90442140e-01	5.05301919e-15	1.68533039e-05	-3.88714195e-04	-1.33732270e-04	-5.05593161e-04
80	2.51188600e+00	1.26233300e+03	1.55536700e-14	4.42520348e+10	1.09125289e+00	5.17170660e-15	-1.57242932e-04	-3.81203072e-04	-1.34250220e-04	-6.72696224e-04
81	2.54097300e+00	1.25340000e+03	1.44708800e-14	4.38911299e+10	1.20749964e+00	5.32423900e-15	-3.49415562e-04	-3.73766268e-04	-1.34709574e-04	-8.57891405e-04
82	2.57039600e+00	1.24422600e+03	1.34947900e-14	4.35248277e+10	1.33787062e+00	5.50117977e-15	-5.56002258e-04	-3.66404684e-04	-1.32633613e-04	-1.05504055e-03
83	2.60016000e+00	1.23496700e+03	1.25915700e-14	4.31599526e+10	1.48050458e+00	5.68022096e-15	-7.72722826e-04	-3.59174053e-04	-1.30746742e-04	-1.26264362e-03
84	2.63026800e+00	1.22563100e+03	1.18032400e-14	4.27960452e+10	1.63350201e+00	5.87484621e-15	-9.95572058e-04	-3.52068265e-04	-1.29125703e-04	-1.47676603e-03
85	2.66072500e+00	1.21617700e+03	1.10188300e-14	4.24325047e+10	1.79512008e+00	6.02704701e-15	-1.22111450e-03	-3.45081273e-04	-1.29732265e-04	-1.69592803e-03
86	2.69153500e+00	1.20649200e+03	1.03920800e-14	4.20630791e+10	1.96406997e+00	6.21920724e-15	-1.44688028e-03	-3.38161353e-04	-1.28143453e-04	-1.91318508e-03
87	2.72270100e+00	1.19669500e+03	9.75807300e-15	4.16939619e+10	2.13827976e+00	6.35776073e-15	-1.66945101e-03	-3.31357183e-04	-1.25147327e-04	-2.12595552e-03
88	2.75422900e+00	1.18692300e+03	9.19031100e-15	4.13292826e+10	2.31500065e+00	6.48271481e-15	-1.88473699e-03	-3.24699150e-04	-1.22244883e-04	-2.33168102e-03
89	2.78612100e+00	1.17718400e+03	8.69315800e-15	4.09689169e+10	2.49398030e+00	6.60611582e-15	-2.09251822e-03	-3.18183432e-04	-1.21157158e-04	-2.53185881e-03
90	2.81838300e+00	1.16733200e+03	8.19024700e-15	4.06076383e+10	2.67308126e+00	6.67090494e-15	-2.29003149e-03	-3.11767495e-04	-1.19107037e-04	-2.72090603e-03
91	2.85101800e+00	1.15746800e+03	7.75917400e-15	4.02483520e+10	2.85050946e+00	6.73928105e-15	-2.47522987e-03	-3.05471789e-04	-1.17582770e-04	-2.89828443e-03
92	2.88403200e+00	1.14755300e+03	7.36993000e-15	3.98895599e+10	3.02534018e+00	6.79380645e-15	-2.64741555e-03	-2.99283107e-04	-1.16844078e-04	-3.06354274e-03
93	2.91742700e+00	1.13752200e+03	6.97618000e-15	3.95288856e+10	3.19568228e+00	6.79292568e-15	-2.80474464e-03	-2.93182050e-04	-1.13215081e-04	-3.21114177e-03
94	2.95120900e+00	1.12764000e+03	6.62293700e-15	3.91753828e+10	3.36009297e+00	6.78074650e-15	-2.94613806e-03	-2.87234190e-04	-1.09083701e-04	-3.34245595e-03
95	2.98538300e+00	1.11796700e+03	6.32114400e-15	3.88308420e+10	3.51837922e+00	6.77663232e-15	-3.07217139e-03	-2.81449094e-04	-1.08618683e-04	-3.46223917e-03
96	3.01995200e+00	1.10818300e+03	6.01585600e-15	3.84837944e+10	3.66956123e+00	6.72646927e-15	-3.18247090e-03	-2.75740815e-04	-1.08225493e-04	-3.56643721e-03
97	3.05492100e+00	1.09828600e+03	5.70703300e-15	3.81339988e+10	3.81154255e+00	6.62806482e-15	-3.27543848e-03	-2.70106872e-04	-1.02498829e-04	-3.64804418e-03
98	3.09029500e+00	1.08877900e+03	5.46931500e-15	3.77988686e+10	3.94328452e+00	6.57153222e-15	-3.35086581e-03	-2.64668397e-04	-1.01825722e-04	-3.71735993e-03
99	3.12607900e+00	1.07920000e+03	5.23466100e-15	3.74620800e+10	4.06680050e+00	6.48659856e-15	-3.41200926e-03	-2.59307523e-04	-1.01575354e-04	-3.77289213e-03
100	3.16227800e+00	1.06951200e+03	4.99729000e-15	3.71222292e+10	4.18123563e+00	6.36670587e-15	-3.45875975e-03	-2.54013746e-04	-1.01182998e-04	-3.81395649e-03
101	3.19889500e+00	1.05973100e+03	4.75871000e-15	3.67797754e+10	4.28578443e+00	6.21434203e-15	-3.49111081e-03	-2.48789615e-04	-9.24132132e-05	-3.83231364e-03
102	3.23593700e+00	1.05068200e+03	4.57953500e-15	3.64633987e+10	4.38198805e+00	6.11460155e-15	-3.51153659e-03	-2.43826331e-04	-9.23015178e-05	-3.84766444e-03
103	3.27340700e+00	1.04152700e+03	4.39828500e-15	3.61437401e+10	4.47028293e+00	5.99092620e-15	-3.52119766e-03	-2.38922331e-04	-9.21901685e-05	-3.85231016e-03
104	3.31131100e+00	1.03226700e+03	4.21493700e-15	3.58207795e+10	4.55026961e+00	5.84391390e-15	-3.52036367e-03	-2.34077150e-04	-9.20992563e-05	-3.84654007e-03
105	3.34965400e+00	1.02290000e+03	4.02946500e-15	3.54943982e+10	4.62165377e+00	5.67440574e-15	-3.50940665e-03	-2.29289460e-04	-8.63389521e-05	-3.82503506e-03
106	3.38844200e+00	1.01401000e+03	3.87681100e-15	3.51848644e+10	4.68553266e+00	5.53489250e-15	-3.49001151e-03	-2.24688099e-04	-8.37987132e-05	-3.79849832e-03
107	3.42767800e+00	1.00527600e+03	3.73775100e-15	3.48809516e+10	4.74284972e+00	5.40163608e-15	-3.46360676e-03	-2.20197463e-04	-8.37579596e-05	-3.76756218e-03
108	3.46736900e+00	9.96440400e+02	3.59708200e-15	3.45736688e+10	4.79248102e+00	5.25274516e-15	-3.42964517e-03	-2.15759162e-04	-8.37187421e-05	-3.72912307e-03
109	3.50751900e+00	9.87502600e+02	3.45478300e-15	3.42629718e+10	4.83376299e+00	5.08840555e-15	-3.38805597e-03	-2.11372546e-04	-8.36889765e-05	-3.68311749e-03
110	3.54813400e+00	9.78461300e+02	3.31083700e-15	3.39487950e+10	4.86830350e+00	4.91123863e-15	-3.34076246e-03	-2.07036913e-04	-7.49885150e-05	-3.62278789e-03
111	3.58921900e+00	9.70264000e+02	3.20074900e-15	3.36640261e+10	4.89807065e+00	4.77696715e-15	-3.28983935e-03	-2.02950179e-04	-7.39809516e-05	-3.56677049e-03
112	3.63078100e+00	9.62081200e+02	3.09348400e-15	3.33798283e+10	4.92350514e+00	4.64085352e-15	-3.23592964e-03	-1.98933266e-04	-7.39673356e-05	-3.50883024e-03
113	3.67282300e+00	9.53803700e+02	2.98497800e-15	3.30923986e+10	4.94449302e+00	4.49716160e-15	-3.17918726e-03	-1.94962730e-04	-7.39554813e-05	-3.44810547e-03
114	3.71535200e+00	9.45430300e+02	2.87521400e-15	3.28016870e+10	4.96107924e+00	4.34632232e-15	-3.11988446e-03	-1.91037912e-04	-7.39433119e-05	-3.38486568e-03
115	3.75837400e+00	9.36960000e+02	2.76418000e-15	3.25076514e+10	4.97315155e+00	4.18864550e-15	-3.05815833e-03	-1.87158219e-04	-6.90326551e-05	-3.31434921e-03
116	3.80189400e+00	9.28960100e+02	2.66990200e-15	3.22299745e+10	4.98172041e+00	4.05275417e-15	-2.99499302e-03	-1.83435497e-04	-6.54437287e-05	-3.24387225e-03
